"","ob_time","hour","day","month","wind_speed","air_temperature","rltv_hum","visibility","Site"
"101","2020-01-05 04:00:00",4,5,1,7,7,92.6,1000,613
"102","2020-01-05 05:00:00",5,5,1,8,7,92.6,1000,613
"103","2020-01-05 06:00:00",6,5,1,7,7,86.8,1000,613
"104","2020-01-05 07:00:00",7,5,1,7,6,93.9,1000,613
"105","2020-01-05 08:00:00",8,5,1,8,6,93.9,1000,613
"106","2020-01-05 09:00:00",9,5,1,10,6,93.9,1000,613
"107","2020-01-05 10:00:00",10,5,1,9,7,92.6,1000,613
"108","2020-01-05 11:00:00",11,5,1,10,8,81.8,1000,613
"109","2020-01-05 12:00:00",12,5,1,11,8,81.8,1000,613
"110","2020-01-05 13:00:00",13,5,1,10,9,81.2,1000,613
"111","2020-01-05 14:00:00",14,5,1,9,8,87.3,1000,613
"112","2020-01-05 15:00:00",15,5,1,8,8,81.8,1000,613
"113","2020-01-05 16:00:00",16,5,1,8,8,81.8,1000,613
"114","2020-01-05 17:00:00",17,5,1,9,8,81.8,1000,613
"115","2020-01-05 18:00:00",18,5,1,7,8,81.8,1000,613
"116","2020-01-05 19:00:00",19,5,1,7,8,76.3,1000,613
"117","2020-01-05 20:00:00",20,5,1,8,8,76.3,1000,613
"118","2020-01-05 21:00:00",21,5,1,7,7,86.8,1000,613
"119","2020-01-05 22:00:00",22,5,1,8,7,86.8,1000,613
"120","2020-01-05 23:00:00",23,5,1,7,7,86.8,1000,613
"121","2020-01-06 00:00:00",0,6,1,8,7,86.8,1000,613
"122","2020-01-06 01:00:00",1,6,1,10,7,92.6,1000,613
"123","2020-01-06 02:00:00",2,6,1,11,8,76.3,1000,613
"124","2020-01-06 03:00:00",3,6,1,13,7,75.3,1000,613
"125","2020-01-06 04:00:00",4,6,1,10,7,75.3,1000,613
"126","2020-01-06 05:00:00",5,6,1,11,7,75.3,1000,613
"127","2020-01-06 06:00:00",6,6,1,15,7,75.3,1000,613
"128","2020-01-06 07:00:00",7,6,1,13,7,75.3,1000,613
"129","2020-01-06 08:00:00",8,6,1,10,7,81,1000,613
"130","2020-01-06 09:00:00",9,6,1,14,7,75.3,1000,613
"131","2020-01-06 10:00:00",10,6,1,15,7,75.3,1000,613
"132","2020-01-06 11:00:00",11,6,1,15,7,81,1000,613
"133","2020-01-06 12:00:00",12,6,1,14,8,76.3,1000,613
"134","2020-01-06 13:00:00",13,6,1,15,8,76.3,1000,613
"135","2020-01-06 14:00:00",14,6,1,17,8,81.8,1000,613
"136","2020-01-06 15:00:00",15,6,1,13,8,87.3,1000,613
"137","2020-01-06 16:00:00",16,6,1,13,8,92.9,1000,613
"138","2020-01-06 17:00:00",17,6,1,10,9,93.2,1000,613
"139","2020-01-06 18:00:00",18,6,1,9,9,87.8,1000,613
"140","2020-01-06 19:00:00",19,6,1,6,7,92.6,1000,613
"141","2020-01-06 20:00:00",20,6,1,6,6,100,1000,613
"142","2020-01-06 21:00:00",21,6,1,5,7,92.6,1000,613
"143","2020-01-06 22:00:00",22,6,1,6,7,92.6,1000,613
"144","2020-01-06 23:00:00",23,6,1,8,7,92.6,1000,613
"145","2020-01-07 00:00:00",0,7,1,3,6,86.3,1000,613
"146","2020-01-07 01:00:00",1,7,1,1,5,93.5,1000,613
"147","2020-01-07 02:00:00",2,7,1,7,3,100,800,613
"148","2020-01-07 03:00:00",3,7,1,6,4,93.4,800,613
"149","2020-01-07 04:00:00",4,7,1,6,5,100,1000,613
"150","2020-01-07 05:00:00",5,7,1,7,5,100,1000,613
"151","2020-01-07 06:00:00",6,7,1,9,5,100,1000,613
"152","2020-01-07 07:00:00",7,7,1,10,7,92.6,1000,613
"153","2020-01-07 08:00:00",8,7,1,11,7,100,1000,613
"154","2020-01-07 09:00:00",9,7,1,12,8,100,1000,613
"155","2020-01-07 10:00:00",10,7,1,12,9,93.2,1000,613
"156","2020-01-07 11:00:00",11,7,1,13,11,81.3,1000,613
"157","2020-01-07 12:00:00",12,7,1,15,11,81.3,1000,613
"158","2020-01-07 13:00:00",13,7,1,14,11,81.3,1000,613
"159","2020-01-07 14:00:00",14,7,1,12,11,87.4,1000,613
"160","2020-01-07 15:00:00",15,7,1,15,11,93.7,1000,613
"161","2020-01-07 16:00:00",16,7,1,15,11,93.7,1000,613
"162","2020-01-07 17:00:00",17,7,1,17,12,93.9,1000,613
"163","2020-01-07 18:00:00",18,7,1,15,13,87.2,1000,613
"164","2020-01-07 19:00:00",19,7,1,13,13,87.2,1000,613
"165","2020-01-07 20:00:00",20,7,1,17,13,87.2,1000,613
"166","2020-01-07 21:00:00",21,7,1,16,13,87.2,1000,613
"167","2020-01-07 22:00:00",22,7,1,15,13,87.2,1000,613
"168","2020-01-07 23:00:00",23,7,1,10,13,87.2,1000,613
"169","2020-01-08 00:00:00",0,8,1,13,13,87.2,1000,613
"170","2020-01-08 01:00:00",1,8,1,12,13,87.2,1000,613
"171","2020-01-08 02:00:00",2,8,1,10,12,93.9,1000,613
"172","2020-01-08 03:00:00",3,8,1,10,12,93.9,1000,613
"173","2020-01-08 04:00:00",4,8,1,9,12,87.9,1000,613
"174","2020-01-08 05:00:00",5,8,1,10,11,81.3,1000,613
"175","2020-01-08 06:00:00",6,8,1,8,11,81.3,1000,613
"176","2020-01-08 07:00:00",7,8,1,8,11,81.3,1000,613
"177","2020-01-08 08:00:00",8,8,1,5,10,87,1000,613
"178","2020-01-08 09:00:00",9,8,1,7,10,87,1000,613
"179","2020-01-08 10:00:00",10,8,1,8,11,81.3,1000,613
"180","2020-01-08 11:00:00",11,8,1,6,11,81.3,1000,613
"181","2020-01-08 12:00:00",12,8,1,7,11,87.4,1000,613
"182","2020-01-08 13:00:00",13,8,1,5,11,81.3,1000,613
"183","2020-01-08 14:00:00",14,8,1,5,11,81.3,1000,613
"184","2020-01-08 15:00:00",15,8,1,4,11,81.3,1000,613
"185","2020-01-08 16:00:00",16,8,1,4,10,87,1000,613
"186","2020-01-08 17:00:00",17,8,1,3,9,93.2,1000,613
"187","2020-01-08 18:00:00",18,8,1,2,9,93.2,800,613
"188","2020-01-08 19:00:00",19,8,1,3,9,87.8,800,613
"189","2020-01-08 20:00:00",20,8,1,4,9,93.2,900,613
"190","2020-01-08 21:00:00",21,8,1,6,9,93.2,900,613
"191","2020-01-08 22:00:00",22,8,1,9,9,93.2,900,613
"192","2020-01-08 23:00:00",23,8,1,11,9,100,500,613
"193","2020-01-09 00:00:00",0,9,1,17,10,93.5,700,613
"194","2020-01-09 01:00:00",1,9,1,15,11,100,1000,613
"195","2020-01-09 02:00:00",2,9,1,16,12,93.9,1000,613
"196","2020-01-09 03:00:00",3,9,1,16,12,93.9,1000,613
"197","2020-01-09 04:00:00",4,9,1,15,12,93.9,1000,613
"198","2020-01-09 05:00:00",5,9,1,13,12,93.9,1000,613
"199","2020-01-09 06:00:00",6,9,1,18,12,87.9,1000,613
"200","2020-01-09 07:00:00",7,9,1,18,12,82,1000,613
"201","2020-01-09 08:00:00",8,9,1,15,11,81.3,1000,613
"202","2020-01-09 09:00:00",9,9,1,10,11,81.3,1000,613
"203","2020-01-09 10:00:00",10,9,1,14,11,81.3,1000,613
"204","2020-01-09 11:00:00",11,9,1,15,11,76.5,1000,613
"205","2020-01-09 12:00:00",12,9,1,13,12,71.6,1000,613
"206","2020-01-09 13:00:00",13,9,1,7,12,71.6,1000,613
"207","2020-01-09 14:00:00",14,9,1,5,11,76.5,1000,613
"208","2020-01-09 15:00:00",15,9,1,2,10,81.9,500,613
"209","2020-01-09 16:00:00",16,9,1,4,9,93.2,600,613
"210","2020-01-09 17:00:00",17,9,1,4,8,100,1000,613
"211","2020-01-09 18:00:00",18,9,1,7,9,100,1000,613
"212","2020-01-09 19:00:00",19,9,1,11,9,81.2,1000,613
"213","2020-01-09 20:00:00",20,9,1,13,8,87.3,1000,613
"214","2020-01-09 21:00:00",21,9,1,15,6,93.9,250,613
"215","2020-01-09 22:00:00",22,9,1,8,5,93.5,700,613
"216","2020-01-09 23:00:00",23,9,1,8,5,93.5,1000,613
"217","2020-01-10 00:00:00",0,10,1,6,5,93.5,800,613
"218","2020-01-10 01:00:00",1,10,1,8,5,93.5,1000,613
"219","2020-01-10 02:00:00",2,10,1,10,5,93.5,600,613
"220","2020-01-10 03:00:00",3,10,1,9,5,93.5,800,613
"221","2020-01-10 04:00:00",4,10,1,6,4,93.4,1000,613
"222","2020-01-10 05:00:00",5,10,1,9,4,93.4,1000,613
"223","2020-01-10 06:00:00",6,10,1,6,5,80.9,1000,613
"224","2020-01-10 07:00:00",7,10,1,4,5,87.2,1000,613
"225","2020-01-10 08:00:00",8,10,1,3,5,87.2,1000,613
"226","2020-01-10 09:00:00",9,10,1,4,5,87.2,1000,613
"227","2020-01-10 10:00:00",10,10,1,5,5,87.2,1000,613
"228","2020-01-10 11:00:00",11,10,1,6,6,81.7,1000,613
"229","2020-01-10 12:00:00",12,10,1,5,7,75.3,1000,613
"230","2020-01-10 13:00:00",13,10,1,5,7,75.3,1000,613
"231","2020-01-10 14:00:00",14,10,1,6,8,65.5,1000,613
"232","2020-01-10 15:00:00",15,10,1,6,7,71.2,1000,613
"233","2020-01-10 16:00:00",16,10,1,5,6,75.8,1000,613
"234","2020-01-10 17:00:00",17,10,1,5,4,86.7,1000,613
"235","2020-01-10 18:00:00",18,10,1,7,2,92.6,1000,613
"236","2020-01-10 19:00:00",19,10,1,6,3,86,1000,613
"237","2020-01-10 20:00:00",20,10,1,8,3,93,1000,613
"238","2020-01-10 21:00:00",21,10,1,9,4,86.7,1000,613
"239","2020-01-10 22:00:00",22,10,1,9,4,93.4,1000,613
"240","2020-01-10 23:00:00",23,10,1,10,5,87.2,1000,613
"241","2020-01-11 00:00:00",0,11,1,11,5,87.2,1000,613
"242","2020-01-11 01:00:00",1,11,1,11,6,86.3,1000,613
"243","2020-01-11 02:00:00",2,11,1,12,7,86.8,1000,613
"244","2020-01-11 03:00:00",3,11,1,12,8,81.8,1000,613
"245","2020-01-11 04:00:00",4,11,1,12,8,81.8,1000,613
"246","2020-01-11 05:00:00",5,11,1,12,9,81.2,1000,613
"247","2020-01-11 06:00:00",6,11,1,12,9,81.2,1000,613
"248","2020-01-11 07:00:00",7,11,1,12,9,81.2,1000,613
"249","2020-01-11 08:00:00",8,11,1,14,8,92.9,1000,613
"250","2020-01-11 09:00:00",9,11,1,13,9,87.8,1000,613
"251","2020-01-11 10:00:00",10,11,1,14,10,81.9,1000,613
"252","2020-01-11 11:00:00",11,11,1,20,10,81.9,1000,613
"253","2020-01-11 12:00:00",12,11,1,19,10,81.9,1000,613
"254","2020-01-11 13:00:00",13,11,1,20,11,71.7,1000,613
"255","2020-01-11 14:00:00",14,11,1,18,11,76.5,1000,613
"256","2020-01-11 15:00:00",15,11,1,17,11,76.5,1000,613
"257","2020-01-11 16:00:00",16,11,1,21,11,76.5,1000,613
"258","2020-01-11 17:00:00",17,11,1,21,11,81.3,1000,613
"259","2020-01-11 18:00:00",18,11,1,15,10,87,1000,613
"260","2020-01-11 19:00:00",19,11,1,19,11,81.3,1000,613
"261","2020-01-11 20:00:00",20,11,1,22,11,81.3,1000,613
"262","2020-01-11 21:00:00",21,11,1,20,10,87,1000,613
"263","2020-01-11 22:00:00",22,11,1,20,10,87,1000,613
"264","2020-01-11 23:00:00",23,11,1,16,10,87,1000,613
"265","2020-01-12 00:00:00",0,12,1,14,10,87,420,613
"266","2020-01-12 01:00:00",1,12,1,16,9,100,600,613
"267","2020-01-12 02:00:00",2,12,1,14,9,100,1000,613
"268","2020-01-12 03:00:00",3,12,1,16,10,93.5,1000,613
"269","2020-01-12 04:00:00",4,12,1,14,10,93.5,1000,613
"270","2020-01-12 05:00:00",5,12,1,15,11,93.7,1000,613
"271","2020-01-12 06:00:00",6,12,1,15,11,93.7,1000,613
"272","2020-01-12 07:00:00",7,12,1,11,11,93.7,1000,613
"273","2020-01-12 08:00:00",8,12,1,13,11,87.4,1000,613
"274","2020-01-12 09:00:00",9,12,1,10,9,87.8,1000,613
"275","2020-01-12 10:00:00",10,12,1,14,10,81.9,1000,613
"276","2020-01-12 11:00:00",11,12,1,18,11,76.5,1000,613
"277","2020-01-12 12:00:00",12,12,1,15,10,75.6,1000,613
"278","2020-01-12 13:00:00",13,12,1,15,10,75.6,1000,613
"279","2020-01-12 14:00:00",14,12,1,14,10,70.6,1000,613
"280","2020-01-12 15:00:00",15,12,1,13,10,65.7,1000,613
"281","2020-01-12 16:00:00",16,12,1,10,9,76,1000,613
"282","2020-01-12 17:00:00",17,12,1,8,7,81,1000,613
"283","2020-01-12 18:00:00",18,12,1,6,6,86.3,1000,613
"284","2020-01-12 19:00:00",19,12,1,5,6,93.9,1000,613
"285","2020-01-12 20:00:00",20,12,1,6,4,86.7,1000,613
"286","2020-01-12 21:00:00",21,12,1,6,5,93.5,1000,613
"287","2020-01-12 22:00:00",22,12,1,7,4,93.4,1000,613
"288","2020-01-12 23:00:00",23,12,1,8,4,93.4,1000,613
"289","2020-01-13 00:00:00",0,13,1,10,4,93.4,1000,613
"290","2020-01-13 01:00:00",1,13,1,8,5,93.5,1000,613
"291","2020-01-13 02:00:00",2,13,1,11,6,93.9,1000,613
"292","2020-01-13 03:00:00",3,13,1,9,6,93.9,1000,613
"293","2020-01-13 04:00:00",4,13,1,9,6,93.9,1000,613
"294","2020-01-13 05:00:00",5,13,1,9,5,93.5,1000,613
"295","2020-01-13 06:00:00",6,13,1,8,5,93.5,1000,613
"296","2020-01-13 07:00:00",7,13,1,9,6,93.9,1000,613
"297","2020-01-13 08:00:00",8,13,1,8,6,93.9,1000,613
"298","2020-01-13 09:00:00",9,13,1,10,6,100,1000,613
"299","2020-01-13 10:00:00",10,13,1,15,8,92.9,1000,613
"300","2020-01-13 11:00:00",11,13,1,19,9,81.2,1000,613
"301","2020-01-13 12:00:00",12,13,1,15,9,87.8,1000,613
"302","2020-01-13 13:00:00",13,13,1,18,8,92.9,800,613
"303","2020-01-13 14:00:00",14,13,1,17,9,81.2,1000,613
"304","2020-01-13 15:00:00",15,13,1,19,9,81.2,1000,613
"305","2020-01-13 16:00:00",16,13,1,19,9,87.8,1000,613
"306","2020-01-13 17:00:00",17,13,1,23,9,87.8,1000,613
"307","2020-01-13 18:00:00",18,13,1,23,9,93.2,700,613
"308","2020-01-13 19:00:00",19,13,1,27,10,93.5,1000,613
"309","2020-01-13 20:00:00",20,13,1,18,8,92.9,140,613
"310","2020-01-13 21:00:00",21,13,1,15,7,92.6,1000,613
"311","2020-01-13 22:00:00",22,13,1,13,7,86.8,1000,613
"312","2020-01-13 23:00:00",23,13,1,11,7,86.8,1000,613
"313","2020-01-14 00:00:00",0,14,1,11,7,86.8,1000,613
"314","2020-01-14 01:00:00",1,14,1,8,8,87.3,1000,613
"315","2020-01-14 02:00:00",2,14,1,11,8,81.8,1000,613
"316","2020-01-14 03:00:00",3,14,1,10,7,86.8,1000,613
"317","2020-01-14 04:00:00",4,14,1,9,7,86.8,1000,613
"318","2020-01-14 05:00:00",5,14,1,9,5,93.5,1000,613
"319","2020-01-14 06:00:00",6,14,1,10,5,93.5,1000,613
"320","2020-01-14 07:00:00",7,14,1,11,6,86.3,1000,613
"321","2020-01-14 08:00:00",8,14,1,11,6,86.3,1000,613
"322","2020-01-14 09:00:00",9,14,1,15,7,92.6,1000,613
"323","2020-01-14 10:00:00",10,14,1,13,9,87.8,1000,613
"324","2020-01-14 11:00:00",11,14,1,17,9,87.8,1000,613
"325","2020-01-14 12:00:00",12,14,1,25,10,87,1000,613
"326","2020-01-14 13:00:00",13,14,1,25,11,93.7,1000,613
"327","2020-01-14 14:00:00",14,14,1,23,12,93.9,1000,613
"328","2020-01-14 15:00:00",15,14,1,23,13,94.1,1000,613
"329","2020-01-14 16:00:00",16,14,1,22,13,94.1,1000,613
"330","2020-01-14 17:00:00",17,14,1,23,13,87.2,1000,613
"331","2020-01-14 18:00:00",18,14,1,26,13,87.2,1000,613
"332","2020-01-14 19:00:00",19,14,1,24,13,87.2,600,613
"333","2020-01-14 20:00:00",20,14,1,21,12,93.9,800,613
"334","2020-01-14 21:00:00",21,14,1,20,12,93.9,470,613
"335","2020-01-14 22:00:00",22,14,1,18,12,87.9,900,613
"336","2020-01-14 23:00:00",23,14,1,17,12,87.9,700,613
"337","2020-01-15 00:00:00",0,15,1,12,11,100,500,613
"338","2020-01-15 01:00:00",1,15,1,17,12,93.9,1000,613
"339","2020-01-15 02:00:00",2,15,1,10,8,92.9,700,613
"340","2020-01-15 03:00:00",3,15,1,7,8,92.9,1000,613
"341","2020-01-15 04:00:00",4,15,1,7,7,92.6,1000,613
"342","2020-01-15 05:00:00",5,15,1,5,7,92.6,1000,613
"343","2020-01-15 06:00:00",6,15,1,4,7,92.6,1000,613
"344","2020-01-15 07:00:00",7,15,1,9,7,92.6,1000,613
"345","2020-01-15 08:00:00",8,15,1,8,7,92.6,1000,613
"346","2020-01-15 09:00:00",9,15,1,7,7,86.8,1000,613
"347","2020-01-15 10:00:00",10,15,1,9,7,86.8,1000,613
"348","2020-01-15 11:00:00",11,15,1,8,7,86.8,1000,613
"349","2020-01-15 12:00:00",12,15,1,11,8,87.3,1000,613
"350","2020-01-15 13:00:00",13,15,1,8,8,87.3,1000,613
"351","2020-01-15 14:00:00",14,15,1,11,9,76,1000,613
"352","2020-01-15 15:00:00",15,15,1,12,9,65.7,1000,613
"353","2020-01-15 16:00:00",16,15,1,12,8,70.9,1000,613
"354","2020-01-15 17:00:00",17,15,1,8,7,75.3,1000,613
"355","2020-01-15 18:00:00",18,15,1,8,5,87.2,1000,613
"356","2020-01-15 19:00:00",19,15,1,7,4,86.7,1000,613
"357","2020-01-15 20:00:00",20,15,1,9,5,87.2,1000,613
"358","2020-01-15 21:00:00",21,15,1,9,6,81.7,1000,613
"359","2020-01-15 22:00:00",22,15,1,11,6,81.7,1000,613
"360","2020-01-15 23:00:00",23,15,1,10,5,93.5,1000,613
"361","2020-01-16 00:00:00",0,16,1,11,6,86.3,1000,613
"362","2020-01-16 01:00:00",1,16,1,8,6,86.3,1000,613
"363","2020-01-16 02:00:00",2,16,1,10,6,93.9,1000,613
"364","2020-01-16 03:00:00",3,16,1,11,7,86.8,1000,613
"365","2020-01-16 04:00:00",4,16,1,10,7,86.8,1000,613
"366","2020-01-16 05:00:00",5,16,1,13,7,92.6,1000,613
"367","2020-01-16 06:00:00",6,16,1,13,7,86.8,1000,613
"368","2020-01-16 07:00:00",7,16,1,13,7,86.8,1000,613
"369","2020-01-16 08:00:00",8,16,1,13,7,86.8,1000,613
"370","2020-01-16 09:00:00",9,16,1,15,8,87.3,1000,613
"371","2020-01-16 10:00:00",10,16,1,14,8,87.3,1000,613
"372","2020-01-16 11:00:00",11,16,1,14,9,87.8,1000,613
"373","2020-01-16 12:00:00",12,16,1,16,10,81.9,1000,613
"374","2020-01-16 13:00:00",13,16,1,17,10,87,1000,613
"375","2020-01-16 14:00:00",14,16,1,17,10,87,1000,613
"376","2020-01-16 15:00:00",15,16,1,20,10,81.9,1000,613
"377","2020-01-16 16:00:00",16,16,1,26,11,81.3,1000,613
"378","2020-01-16 17:00:00",17,16,1,23,11,87.4,1000,613
"379","2020-01-16 18:00:00",18,16,1,21,11,87.4,1000,613
"380","2020-01-16 19:00:00",19,16,1,17,11,93.7,700,613
"381","2020-01-16 20:00:00",20,16,1,12,11,93.7,400,613
"382","2020-01-16 21:00:00",21,16,1,11,11,93.7,1000,613
"383","2020-01-16 22:00:00",22,16,1,10,11,87.4,1000,613
"384","2020-01-16 23:00:00",23,16,1,9,10,93.5,1000,613
"385","2020-01-17 00:00:00",0,17,1,8,10,87,1000,613
"386","2020-01-17 01:00:00",1,17,1,8,9,93.2,1000,613
"387","2020-01-17 02:00:00",2,17,1,8,9,93.2,1000,613
"388","2020-01-17 03:00:00",3,17,1,11,9,93.2,1000,613
"389","2020-01-17 04:00:00",4,17,1,8,9,93.2,1000,613
"390","2020-01-17 05:00:00",5,17,1,9,9,93.2,900,613
"391","2020-01-17 06:00:00",6,17,1,10,8,92.9,1000,613
"392","2020-01-17 07:00:00",7,17,1,11,8,92.9,1000,613
"393","2020-01-17 08:00:00",8,17,1,10,7,92.6,1000,613
"394","2020-01-17 09:00:00",9,17,1,12,8,87.3,1000,613
"395","2020-01-17 10:00:00",10,17,1,13,8,81.8,1000,613
"396","2020-01-17 11:00:00",11,17,1,17,8,81.8,1000,613
"397","2020-01-17 12:00:00",12,17,1,20,7,71.2,1000,613
"398","2020-01-17 13:00:00",13,17,1,10,7,71.2,1000,613
"399","2020-01-17 14:00:00",14,17,1,10,7,71.2,1000,613
"400","2020-01-17 15:00:00",15,17,1,11,7,75.3,1000,613
"401","2020-01-17 16:00:00",16,17,1,10,6,75.8,1000,613
"402","2020-01-17 17:00:00",17,17,1,8,4,86.7,1000,613
